序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
2503241916120811V3,理學院,未依學校規定區域停放,違規單,2025/3/24 19:16,,,,Scooter
2503241915120811V3,理學院,未依學校規定區域停放,違規單,2025/3/24 19:15,,,,Scooter
2503241914120811V3,理學院,未依學校規定區域停放,違規單,2025/3/24 19:14,,,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/24 11:34,,2025/3/26 10:12,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/24 11:29,,2025/3/25 16:49,,Scooter
2503241106130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/24 11:06,,2025/3/25 16:47,,Scooter
2503241101130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/24 11:01,,2025/3/25 16:43,,Scooter
2503241038130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/24 10:38,,2025/3/25 16:39,,Scooter
2.50324E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/24 10:17,,2025/3/26 09:26,,Scooter
2.50324E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/24 10:12,,2025/3/24 10:41,,Scooter
2503211909120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/3/21 19:09,,,,Scooter
2503211523120811S3,落日大道,未依學校規定區域停放,違規單,2025/3/21 15:23,,,,Scooter
2503211519120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/3/21 15:19,,,,Scooter
2503211518120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/3/21 15:18,,2025/3/27 15:22,,Scooter
2503211517120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/3/21 15:17,,2025/9/25 09:26,,Scooter
2503211515120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/3/21 15:15,,,,Scooter
2.50321E+17,武嶺二村,未依學校規定區域停放,違規單,2025/3/21 15:14,,,,Scooter
2503211511220811P3,武嶺山莊,未依學校規定區域停放,違規單,2025/3/21 15:11,,,,Car
2503211510220811P3,武嶺山莊,未依學校規定區域停放,違規單,2025/3/21 15:10,,,,Car
2503211501120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 15:01,,,,Scooter
2503211500120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 15:00,,2025/5/23,,Scooter
2503211457120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:57,,2025/8/12 10:49,,Scooter
2503211456120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:56,,,,Scooter
2503211455120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:55,,2025/3/24 13:58,,Scooter
2503211450120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:50,,2025/8/1 09:35,,Scooter
2503211449120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:49,,,,Scooter
2503211448120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:48,,,,Scooter
2503211446120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:46,,,,Scooter
2503211444120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:44,,,,Scooter
2503211442120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:42,,,,Scooter
2503211441120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:41,,,,Scooter
2503211436120812A3,L停車場,未依學校規定區域停放,違規單,2025/3/21 14:36,,,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/21 11:08,,2025/3/27 14:53,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/21 11:05,,2025/3/24,,Scooter
2503211029130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/21 10:29,,2025/3/21,,Scooter
2503211018130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/21 10:18,,2025/3/25 17:01,,Scooter
2.50321E+17,海工館,未依學校規定區域停放,拖吊,2025/3/21 10:07,,2025/3/25 17:01,,Scooter
2.50321E+17,海工館,未依學校規定區域停放,拖吊,2025/3/21 10:00,,2025/3/25 16:59,,Scooter
2503210941130811X3,體育館,未依學校規定區域停放,拖吊,2025/3/21 09:41,,2025/3/25 16:58,,Scooter
2503201601130810G3,圖資大樓區,未依學校規定區域停放,拖吊,2025/3/20 16:01,,,,Scooter
2503201555130810G3,圖資大樓區,未依學校規定區域停放,拖吊,2025/3/20 15:55,,2025/3/21 09:47,,Scooter
2.5032E+17,海工館,未依學校規定區域停放,拖吊,2025/3/20 15:12,,2025/3/21 09:47,,Scooter
2.5032E+17,海工館,未依學校規定區域停放,拖吊,2025/3/20 15:01,,2025/3/21 09:47,,Scooter
2.5032E+17,海工館,未依學校規定區域停放,拖吊,2025/3/20 14:52,,2025/3/21 09:46,,Scooter
2.5032E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/20 14:40,,2025/3/21 09:46,,Scooter
2.5032E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/20 14:30,,2025/3/21 09:45,,Scooter
2.5032E+17,海工館,未依學校規定區域停放,拖吊,2025/3/20 11:30,,2025/3/21 09:45,,Scooter
2503201113130811T3,米羅餐廳,未依學校規定區域停放,拖吊,2025/3/20 11:13,,2025/3/21 09:45,,Scooter
2503201107130811T3,米羅餐廳,未依學校規定區域停放,拖吊,2025/3/20 11:07,,2025/3/21 09:44,,Scooter
2503201032130811T3,米羅餐廳,未依學校規定區域停放,拖吊,2025/3/20 10:32,,2025/3/21 09:44,,Scooter
2503201026130811T3,米羅餐廳,未依學校規定區域停放,拖吊,2025/3/20 10:26,,2025/3/21 09:44,,Scooter
2.5032E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/20 10:19,,2025/3/21 09:43,,Scooter
2.5032E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/20 10:15,,2025/3/25 16:56,,Scooter
2.5032E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/20 10:09,,2025/3/21 09:42,,Scooter
2.50319E+17,海工館,未依學校規定區域停放,拖吊,2025/3/19 16:09,,2025/3/20 10:25,,Scooter
2.50319E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/19 15:20,,2025/3/20 10:24,,Scooter
2.50319E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/19 15:09,,2025/3/20 10:23,,Scooter
2.50319E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/19 15:03,,2025/3/20 10:00,,Scooter
2.50319E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/19 14:57,,2025/3/20 09:59,,Scooter
2.50319E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/19 14:52,,2025/3/20 09:58,,Scooter
2.50319E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/19 14:45,,2025/3/20 09:57,,Scooter
2.50319E+17,藝術學院,未依學校規定區域停放,拖吊,2025/3/19 11:10,,2025/3/20 09:55,,Scooter
2.50319E+17,藝術學院,未依學校規定區域停放,拖吊,2025/3/19 11:04,,2025/3/20 09:52,,Scooter
2.50319E+17,藝術學院,未依學校規定區域停放,拖吊,2025/3/19 10:59,,2025/3/20 09:45,,Scooter
2.50319E+17,藝術學院,未依學校規定區域停放,拖吊,2025/3/19 10:54,,2025/3/20 09:44,,Scooter
2.50319E+17,藝術學院,未依學校規定區域停放,拖吊,2025/3/19 10:48,,2025/3/20 09:43,,Scooter
2.50319E+17,海科院,未依學校規定區域停放,拖吊,2025/3/19 10:33,,2025/3/20 09:42,,Scooter
2503191000130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/19 10:00,,2025/3/20 09:39,,Scooter
2503190945130810N3,電資大樓,未依學校規定區域停放,拖吊,2025/3/19 09:45,,2025/3/20 09:38,,Scooter
2503190937130811U3,物理館,未依學校規定區域停放,拖吊,2025/3/19 09:37,,2025/3/20 08:23,,Scooter
2503190925130811X3,體育館,未依學校規定區域停放,拖吊,2025/3/19 09:25,,2025/3/20 09:37,,Scooter
2503190857130811B3,B 棟,未依學校規定區域停放,拖吊,2025/3/19 08:57,,2025/3/20 09:36,,Scooter
2503190852130811B3,B 棟,未依學校規定區域停放,拖吊,2025/3/19 08:52,,2025/3/20 09:16,,Scooter
2.50E+24,公車迴轉區,未依學校規定區域停放,違規單,2025/3/18 22:04,,,,Scooter
2.50E+24,公車迴轉區,未依學校規定區域停放,違規單,2025/3/18 22:02,,,,Scooter
2503181910120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/3/18 19:10,,2025/6/20 15:57,,Scooter
2503181909120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/3/18 19:09,,2025/9/26,,Scooter
2503181810120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:10,,2025/5/27 12:29,,Scooter
2503181809120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:09,,,,Scooter
2503181808120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:08,,2025/4/18 09:45,,Scooter
2503181807120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:07,,,,Scooter
2503181805120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:05,,,,Scooter
2503181804120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:04,,,,Scooter
2503181803120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:03,,2025/5/27 12:32,,Scooter
2503181802120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:02,,,,Scooter
2503181801120811J3,G 棟,未依學校規定區域停放,違規單,2025/3/18 18:01,,,,Scooter
2503171517130810H3,活動中心區,未依學校規定區域停放,拖吊,2025/3/17 15:17,,2025/3/18 09:54,,Scooter
2.50317E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/17 14:46,,2025/3/18 09:52,,Scooter
2.50317E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/17 14:40,,2025/3/18 09:50,,Scooter
2.50317E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/17 14:31,,2025/3/18 09:49,,Scooter
2.50317E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/17 14:26,,2025/3/18 09:48,,Scooter
2.50317E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/17 14:22,,2025/3/18 09:46,,Scooter
2503171039130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/17 10:39,,2025/3/18 09:44,,Scooter
2503171020130810W3,校警隊前,未依學校規定區域停放,拖吊,2025/3/17 10:20,,2025/3/17 11:10,,Scooter
2503170959130811V3,理學院,未依學校規定區域停放,拖吊,2025/3/17 09:59,,2025/3/18 09:41,,Scooter
2503170956130811V3,理學院,未依學校規定區域停放,拖吊,2025/3/17 09:56,,2025/3/18 09:38,,Scooter
2503170952130811V3,理學院,未依學校規定區域停放,拖吊,2025/3/17 09:52,,2025/3/18 09:21,,Scooter
2503142154120810L9,工學院,未依學校規定區域停放,違規單,2025/3/14 21:54,,,,Scooter
2503141911120812H3,理工一道,未依學校規定區域停放,違規單,2025/3/14 19:11,,,,Scooter
2503141016120810W3,校警隊前,未依學校規定區域停放,違規單,2025/3/14 10:16,,2025/3/14 11:20,,Scooter
2503131629130812G03,管院橋下機車停車場,未依學校規定區域停放,拖吊,2025/3/13 16:29,,2025/3/14 10:28,,Scooter
2.50313E+18,國研大樓,未依學校規定區域停放,拖吊,2025/3/13 16:14,,2025/3/14 10:27,,Scooter
2.50313E+18,國研大樓,未依學校規定區域停放,拖吊,2025/3/13 16:07,,2025/3/14 10:27,,Scooter
2.50313E+18,國研大樓,未依學校規定區域停放,拖吊,2025/3/13 15:55,,2025/3/14 10:26,,Scooter
2.50313E+18,國研大樓,未依學校規定區域停放,拖吊,2025/3/13 15:19,,2025/3/14 10:30,,Scooter
2.50313E+18,國研大樓,未依學校規定區域停放,拖吊,2025/3/13 15:13,,2025/3/17 09:37,,Scooter
2.50313E+18,國研大樓,未依學校規定區域停放,拖吊,2025/3/13 15:08,,2025/3/14 10:29,,Scooter
2.50313E+18,武嶺二村,未依學校規定區域停放,拖吊,2025/3/13 14:51,,2025/3/14 10:29,,Scooter
2503131442130811T03,米羅餐廳,未依學校規定區域停放,拖吊,2025/3/13 14:42,,2025/3/14 10:30,,Scooter
2503111608120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/3/11 16:08,,2025/4/18 09:50,,Scooter
2503111607120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/3/11 16:07,,2025/5/2 11:17,,Scooter
2.50311E+17,武嶺二村,未依學校規定區域停放,違規單,2025/3/11 16:06,,,,Scooter
2.50311E+17,武嶺二村,未依學校規定區域停放,違規單,2025/3/11 16:05,,2025/5/16 10:36,,Scooter
2.50311E+17,武嶺二村,未依學校規定區域停放,違規單,2025/3/11 16:04,,,,Scooter
2.50311E+17,武嶺二村,未依學校規定區域停放,違規單,2025/3/11 16:03,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:57,,2025/3/27 10:05,,Car
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:57,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:56,,2025/4/18 09:49,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:55,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:51,,2025/4/29 11:21,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:50,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:49,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:48,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:47,,2025/3/14 13:34,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:46,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:45,,2025/4/22 10:12,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:44,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:43,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:42,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:41,,2025/6/19 10:37,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:40,,2025/11/5 11:26,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:39,,2025/9/19 00:00,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:38,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:37,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:36,,,,Scooter
2.50311E+17,藝術學院,未依學校規定區域停放,違規單,2025/3/11 15:35,,,,Scooter
2.50311E+17,海科院,未依學校規定區域停放,違規單,2025/3/11 15:29,,,,Scooter
2.50311E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/3/11 15:26,,,,Car
2.50311E+17,海科院,未依學校規定區域停放,違規單,2025/3/11 15:24,,,,Scooter
2.50311E+17,海工館,未依學校規定區域停放,違規單,2025/3/11 15:22,,,,Scooter
2.50311E+17,海工館,未依學校規定區域停放,違規單,2025/3/11 15:21,,2025/3/27 09:41,,Scooter
2503111118130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/11 11:18,,2025/3/12 11:09,,Scooter
2503111113130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/11 11:13,,2025/3/12 11:05,,Scooter
2503111104130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/11 11:04,,2025/3/12 10:55,,Scooter
2503111059130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/11 10:59,,2025/3/12 10:49,,Scooter
2503111054130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/11 10:54,,2025/3/12 10:44,,Scooter
2.50311E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/11 10:20,,2025/3/12 10:38,,Scooter
2.50311E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/11 10:16,,2025/3/12 10:33,,Scooter
2.50311E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/11 10:11,,2025/3/12 10:30,,Scooter
2.50311E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/11 09:59,,2025/3/12 10:26,,Scooter
2503110953130811X3,體育館,未依學校規定區域停放,拖吊,2025/3/11 09:53,,2025/3/12 10:23,,Scooter
2503101532130810G3,圖資大樓區,未依學校規定區域停放,拖吊,2025/3/10 15:32,2025/3/10,2025/3/10,,Scooter
2503101527130810G3,圖資大樓區,未依學校規定區域停放,拖吊,2025/3/10 15:27,,2025/3/11 10:39,,Scooter
2.5031E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/10 14:54,,2025/3/12 10:20,,Scooter
2.5031E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/10 14:48,,2025/3/11 11:20,,Scooter
2.5031E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/10 14:42,,2025/3/13 09:12,,Scooter
2.5031E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/10 14:37,,2025/3/11 11:19,,Scooter
2.5031E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/10 14:32,,2025/3/12 10:15,,Scooter
2503101119130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/10 11:19,,2025/3/11 11:19,,Scooter
2503101111130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/10 11:11,,2025/3/11 11:15,,Scooter
2503101106130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/10 11:06,,2025/3/11 11:11,,Scooter
2503101100130811I3,F 棟,未依學校規定區域停放,拖吊,2025/3/10 11:00,,2025/3/11 11:10,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/10 10:45,,2025/3/11 11:09,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/10 10:41,,2025/3/11 11:09,,Scooter
2503101011130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/10 10:11,,2025/3/11 10:59,,Scooter
2503101006130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/10 10:06,,2025/3/11 10:58,,Scooter
2503071908120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/3/7 19:08,,2025/9/15 09:42,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/7 15:47,,2025/3/10 11:21,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/7 15:42,,2025/3/10 10:55,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/7 15:38,,2025/3/10 10:51,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/7 15:33,,2025/3/10 10:49,,Scooter
2503071522130811B3,B 棟,未依學校規定區域停放,拖吊,2025/3/7 15:22,,2025/3/10 10:48,,Scooter
2503071458130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/7 14:58,,2025/3/10 10:46,,Scooter
2503071446130810Q3,理工三道,未依學校規定區域停放,拖吊,2025/3/7 14:46,,2025/3/10 10:44,,Scooter
2.50307E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/7 14:32,,2025/3/10 10:41,,Scooter
2.50307E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/7 14:26,,2025/3/10 10:39,,Scooter
2.50307E+17,海工館,未依學校規定區域停放,拖吊,2025/3/7 11:45,,2025/3/10 10:37,,Scooter
2.50307E+17,海工館,未依學校規定區域停放,拖吊,2025/3/7 11:35,,2025/3/10 10:36,,Scooter
2.50307E+17,海工館,未依學校規定區域停放,拖吊,2025/3/7 11:31,,2025/3/10 10:33,,Scooter
2.50307E+17,海工館,未依學校規定區域停放,拖吊,2025/3/7 11:25,,2025/3/10 10:32,,Scooter
2.50307E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/7 11:04,,2025/3/10 10:30,,Scooter
2.50307E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/7 10:30,,2025/3/10 10:29,,Scooter
2.50307E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/7 10:25,,2025/3/10 10:26,,Scooter
2.50307E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/7 10:21,,2025/3/10 10:25,,Scooter
2.50307E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/7 10:16,,2025/3/10 10:22,,Scooter
2.50307E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/7 10:04,,2025/3/10 10:12,,Scooter
2503061614130810G3,圖資大樓區,未依學校規定區域停放,拖吊,2025/3/6 16:14,,2025/3/7 10:26,,Scooter
2503061608130810N3,電資大樓,未依學校規定區域停放,拖吊,2025/3/6 16:08,,2025/3/7 10:26,,Scooter
2.50306E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/6 15:48,,2025/3/7 10:25,,Scooter
2.50306E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/6 15:38,,2025/3/7 10:25,,Scooter
2.50306E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/6 15:06,,2025/3/7 10:30,,Scooter
2.50306E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/6 14:58,,2025/3/7 10:29,,Scooter
2.50306E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/6 14:52,,2025/3/7 10:29,,Scooter
2.50306E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/6 14:47,,2025/3/7 10:28,,Scooter
2503061435130811T3,米羅餐廳,未依學校規定區域停放,拖吊,2025/3/6 14:35,,2025/3/7 10:27,,Scooter
2.50306E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/6 11:12,,2025/3/7 10:34,,Scooter
2.50306E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/6 11:06,,2025/3/6 15:30,,Scooter
2.50306E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/6 10:59,,2025/3/7 10:33,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/6 10:46,,2025/3/6 15:44,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/6 10:42,,2025/3/7 10:33,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/6 10:10,,2025/3/7 10:32,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/6 10:06,,2025/3/7 10:32,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/6 10:01,,2025/3/7 10:31,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/6 09:57,,2025/3/7 10:31,,Scooter
2.50E+18,C 棟,未依學校規定區域停放,拖吊,2025/3/6 09:51,,2025/3/7 10:30,,Scooter
2503051611130810G3,圖資大樓區,未依學校規定區域停放,拖吊,2025/3/5 16:11,,2025/3/6,,Scooter
2.50305E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/5 15:57,,2025/3/6 11:02,,Scooter
2.50305E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/5 15:50,,2025/3/5 16:39,,Scooter
2.50305E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/5 15:46,,2025/3/6 10:04,,Scooter
2.50305E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/5 15:41,,2025/3/6 10:03,,Scooter
2.50305E+17,社管學院區,未依學校規定區域停放,拖吊,2025/3/5 15:02,,2025/3/6 10:02,,Scooter
2.50305E+17,社管學院區,未依學校規定區域停放,拖吊,2025/3/5 14:55,,2025/3/6 10:01,,Scooter
2.50305E+17,社管學院區,未依學校規定區域停放,拖吊,2025/3/5 14:49,,2025/3/6 09:56,,Scooter
2503051431130811T3,米羅餐廳,未依學校規定區域停放,拖吊,2025/3/5 14:31,,2025/3/6 09:55,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 14:24,,2025/3/6 09:53,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 11:07,,2025/3/6 09:51,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 11:02,,2025/3/6 09:49,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 10:56,,2025/3/6 09:47,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 10:52,,2025/3/6 09:44,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 10:47,,2025/3/6 09:42,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 10:15,,2025/3/7 10:34,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 10:09,,2025/3/6 09:38,,Scooter
2.50305E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/3/5 10:04,,2025/3/6 09:37,,Scooter
2503050940130810W3,校警隊前,未依學校規定區域停放,拖吊,2025/3/5 09:40,,2025/3/6 09:36,,Scooter
2503050935130810W3,校警隊前,未依學校規定區域停放,拖吊,2025/3/5 09:35,,2025/3/6 09:33,,Scooter
2503041943120810N3,電資大樓,未依學校規定區域停放,違規單,2025/3/4 19:43,,2025/9/18 14:10,,Scooter
2503041942120810N3,電資大樓,未依學校規定區域停放,違規單,2025/3/4 19:42,,2025/3/6 16:22,,Scooter
2503041940120810N3,電資大樓,未依學校規定區域停放,違規單,2025/3/4 19:40,,2025/6/18 09:43,,Scooter
2503041917120811V3,理學院,未依學校規定區域停放,違規單,2025/3/4 19:17,,,,Scooter
2.50304E+17,管院,未依學校規定區域停放,違規單,2025/3/4 19:03,,,,Scooter
2.50304E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/4 15:50,,2025/3/5 10:58,,Scooter
2.50304E+17,社管學院區,未依學校規定區域停放,拖吊,2025/3/4 15:14,,2025/3/4 16:07,,Scooter
2.50304E+17,社管學院區,未依學校規定區域停放,拖吊,2025/3/4 15:08,,2025/3/5 10:42,,Scooter
2.50304E+17,社管學院區,未依學校規定區域停放,拖吊,2025/3/4 15:04,,2025/3/5 10:34,,Scooter
2.50304E+17,社管學院區,未依學校規定區域停放,拖吊,2025/3/4 15:00,,2025/3/5 10:28,,Scooter
2.50304E+17,社管學院區,未依學校規定區域停放,拖吊,2025/3/4 14:54,,2025/3/5 10:14,,Scooter
2.50304E+17,海工館,未依學校規定區域停放,拖吊,2025/3/4 11:23,,2025/7/3,,Scooter
2.50304E+17,海工館,未依學校規定區域停放,拖吊,2025/3/4 11:18,,2025/3/12 11:18,,Scooter
2503041044130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/4 10:44,,2025/3/5 10:00,,Scooter
2503041040130811K3,H 棟,未依學校規定區域停放,拖吊,2025/3/4 10:40,,2025/3/5 09:50,,Scooter
2503041028130810N3,電資大樓,未依學校規定區域停放,拖吊,2025/3/4 10:28,,2025/3/5 09:48,,Scooter
2.50304E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/4 10:16,,2025/3/5 09:33,,Scooter
2503041004130811X3,體育館,未依學校規定區域停放,拖吊,2025/3/4 10:04,,2025/3/5 09:26,,Scooter
2503031948120810N3,電資大樓,未依學校規定區域停放,違規單,2025/3/3 19:48,,2025/4/16 09:31,,Scooter
2503031947120810N3,電資大樓,未依學校規定區域停放,違規單,2025/3/3 19:47,,,,Scooter
2503031946120810N3,電資大樓,未依學校規定區域停放,違規單,2025/3/3 19:46,,,,Scooter
2503031930120811V3,理學院,未依學校規定區域停放,違規單,2025/3/3 19:30,,,,Scooter
